id,name,category,description,search_keywords,main_base,spiciness,temperature,heaviness,available_times,tags
kor_1,김치찌개,korean,,김치찌개|찌개|한식|국물,rice,3,hot,2,lunch|dinner,SOUP|FERMENTED|COMFORT
kor_2,된장찌개,korean,,된장찌개|찌개|한식|국물,rice,0,hot,2,breakfast|lunch|dinner,SOUP|FERMENTED|LIGHT
kor_3,순두부찌개,korean,,순두부찌개|찌개|국물,rice,2,hot,2,lunch|dinner,SOUP|COMFORT
kor_4,부대찌개,korean,,부대찌개|찌개|국물,rice,3,hot,3,lunch|dinner,LARGE_PORTION|SOUP|GREASY
kor_5,청국장,korean,,청국장|찌개|국물,rice,0,hot,2,lunch|dinner,SOUP|FERMENTED
kor_6,감자탕,korean,,감자탕|뼈해장국|국물,meat,2,hot,3,dinner|late_night,HANGOVER|SOUP|HEAVY
kor_7,뼈해장국,korean,,뼈해장국|해장국|국물,meat,1,hot,3,breakfast|lunch|dinner|late_night,HANGOVER|SOUP
kor_8,콩나물국밥,korean,,콩나물국밥|국밥|해장,rice,1,hot,2,breakfast|lunch|late_night,HANGOVER|SOUP|LIGHT
kor_9,순대국,korean,,순대국|국밥|국물,meat,1,hot,3,lunch|dinner|late_night,SOUP|HANGOVER|HEAVY
kor_10,돼지국밥,korean,,돼지국밥|국밥|국물,meat,0,hot,3,breakfast|lunch|dinner,SOUP|HEAVY
kor_11,설렁탕,korean,,설렁탕|탕|국물,meat,0,hot,2,breakfast|lunch|dinner,SOUP|COMFORT
kor_12,곰탕,korean,,곰탕|탕|국물,meat,0,hot,2,breakfast|lunch|dinner,SOUP|COMFORT
kor_13,갈비탕,korean,,갈비탕|탕|국물,meat,0,hot,3,lunch|dinner,SOUP|HEAVY
kor_14,삼계탕,korean,,삼계탕|보양식|탕,meat,0,hot,3,lunch|dinner,SOUP|HEALTHY|SEASONAL_SUMMER
kor_15,미역국,korean,,미역국|국|국물,rice,0,hot,1,breakfast|lunch,SOUP|LIGHT|HEALTHY
kor_16,떡국,korean,,떡국|국|명절,rice,0,hot,2,breakfast|lunch,SOUP|SEASONAL_WINTER
kor_17,만두국,korean,,만두국|국|국물,rice,0,hot,2,breakfast|lunch|dinner,SOUP|COMFORT
kor_18,김치볶음밥,korean,,김치볶음밥|볶음밥|한식,rice,2,hot,2,lunch|dinner,FERMENTED|QUICK
kor_19,제육볶음,korean,,제육볶음|돼지고기|매콤,meat,3,hot,3,lunch|dinner,SPICY|GREASY
kor_20,오징어볶음,korean,,오징어볶음|해물|매콤,seafood,3,hot,2,lunch|dinner,SPICY|SEAFOOD
kor_21,불고기,korean,,불고기|소고기|한식,meat,0,hot,2,lunch|dinner,SWEET_SAVORY
kor_22,갈비찜,korean,,갈비찜|찜|소갈비,meat,0,hot,3,dinner,HEAVY|SPECIAL
kor_23,닭갈비,korean,,닭갈비|철판|매콤,meat,3,hot,3,lunch|dinner,SPICY|GREASY
kor_24,보쌈,korean,,보쌈|수육|돼지고기,meat,0,hot,3,dinner,ALCOHOL_PAIRING|HEAVY
kor_25,족발,korean,,족발|야식|안주,meat,0,hot,3,dinner|late_night,ALCOHOL_PAIRING|HEAVY
kor_26,삼겹살,korean,,삼겹살|구이|고기,meat,0,hot,3,dinner,BBQ|ALCOHOL_PAIRING|HEAVY
kor_27,곱창구이,korean,,곱창|구이|안주,meat,0,hot,3,dinner|late_night,BBQ|ALCOHOL_PAIRING|GREASY
kor_28,닭볶음탕,korean,,닭볶음탕|닭도리탕|매콤,meat,3,hot,3,dinner,SOUP|SPICY|HEAVY
kor_29,찜닭,korean,,찜닭|닭|간장,meat,1,hot,3,lunch|dinner,SWEET_SAVORY|HEAVY
kor_30,비빔밥,korean,,비빔밥|한식|건강,rice,1,neutral,2,lunch,VEGETABLE|HEALTHY|LIGHT
kor_31,돌솥비빔밥,korean,,돌솥비빔밥|비빔밥|뜨거운밥,rice,1,hot,2,lunch|dinner,CRISPY|COMFORT
kor_32,볶음밥,korean,,볶음밥|한식|간단,rice,0,hot,2,lunch|dinner,QUICK
kor_33,덮밥,korean,,덮밥|한그릇|한식,rice,0,hot,2,lunch|dinner,QUICK
kor_34,백반,korean,,백반|가정식|정식,rice,0,hot,2,breakfast|lunch|dinner,COMFORT|BALANCED
kor_35,김밥,korean,,김밥|분식|한끼,rice,0,neutral,1,breakfast|lunch|snack,QUICK|SOLO_OK
kor_36,떡볶이,korean,,떡볶이|분식|매콤,etc,3,hot,2,lunch|snack|late_night,SPICY|STREET_FOOD
kor_37,순대,korean,,순대|분식|간식,meat,0,hot,2,snack|late_night,STREET_FOOD
kor_38,튀김,korean,,튀김|분식|바삭,etc,0,hot,2,snack|late_night,CRISPY|GREASY|STREET_FOOD
kor_39,라면,korean,,라면|분식|면요리,noodle,2,hot,2,lunch|late_night,SOUP|QUICK
kor_40,떡만두라면,korean,,떡만두라면|라면|분식,noodle,2,hot,3,lunch|late_night,SOUP|HEAVY
kor_41,칼국수,korean,,칼국수|국수|면,noodle,0,hot,2,lunch|dinner,SOUP|COMFORT
kor_42,잔치국수,korean,,잔치국수|국수|면,noodle,0,hot,1,lunch,SOUP|LIGHT
kor_43,비빔국수,korean,,비빔국수|국수|매콤,noodle,2,neutral,1,lunch,SPICY|LIGHT
kor_44,막국수,korean,,막국수|메밀|국수,noodle,1,cold,1,lunch|dinner,SUMMER|LIGHT
kor_45,물냉면,korean,,물냉면|냉면|국수,noodle,0,cold,1,lunch|dinner,SUMMER|LIGHT
kor_46,비빔냉면,korean,,비빔냉면|냉면|매콤,noodle,3,cold,2,lunch|dinner,SUMMER|SPICY
kor_47,파전,korean,,파전|전|막걸리,etc,0,hot,2,dinner,ALCOHOL_PAIRING|CRISPY
kor_48,김치전,korean,,김치전|전|매콤,etc,2,hot,2,dinner,ALCOHOL_PAIRING|CRISPY|FERMENTED
kor_49,해물파전,korean,,해물파전|전|해물,seafood,1,hot,2,dinner,ALCOHOL_PAIRING|CRISPY|SEAFOOD
kor_50,비지찌개,korean,,비지찌개|찌개|국물,rice,0,hot,2,lunch|dinner,SOUP|HEALTHY|FERMENTED
jpn_1,초밥,japanese,,초밥|스시|일식,rice,0,neutral,2,lunch|dinner,SEAFOOD|LIGHT|POPULAR
jpn_2,모둠초밥,japanese,,모둠초밥|스시세트,rice,0,neutral,2,lunch|dinner,SEAFOOD|POPULAR
jpn_3,참치초밥,japanese,,참치초밥|마구로,rice,0,neutral,2,lunch|dinner,SEAFOOD
jpn_4,연어초밥,japanese,,연어초밥|사케,rice,0,neutral,2,lunch|dinner,SEAFOOD|POPULAR
jpn_5,광어초밥,japanese,,광어초밥|히라메,rice,0,neutral,2,lunch|dinner,SEAFOOD
jpn_6,회덮밥,japanese,,회덮밥|사시미덮밥,rice,0,cold,2,lunch,SEAFOOD|LIGHT
jpn_7,규동,japanese,,규동|소고기덮밥,rice,0,hot,2,lunch|dinner,QUICK|COMFORT
jpn_8,가츠동,japanese,,가츠동|돈까스덮밥,rice,0,hot,3,lunch|dinner,HEAVY|GREASY
jpn_9,텐동,japanese,,텐동|튀김덮밥,rice,0,hot,3,lunch|dinner,GREASY|CRISPY
jpn_10,사케동,japanese,,사케동|연어덮밥,rice,0,cold,2,lunch,SEAFOOD|LIGHT
jpn_11,우동,japanese,,우동|면|국물,noodle,0,hot,2,lunch|dinner,SOUP|COMFORT
jpn_12,가케우동,japanese,,가케우동|우동,noodle,0,hot,1,lunch,SOUP|LIGHT
jpn_13,키츠네우동,japanese,,키츠네우동|유부우동,noodle,0,hot,2,lunch|dinner,SOUP
jpn_14,카레우동,japanese,,카레우동|우동,noodle,1,hot,3,lunch|dinner,SPICY|HEAVY
jpn_15,자루우동,japanese,,자루우동|냉우동,noodle,0,cold,1,lunch|dinner,LIGHT|SUMMER
jpn_16,라멘,japanese,,라멘|일본라멘,noodle,2,hot,3,lunch|dinner|late_night,SOUP|HEAVY|POPULAR
jpn_17,돈코츠라멘,japanese,,돈코츠라멘|라멘,noodle,2,hot,3,lunch|dinner|late_night,SOUP|GREASY
jpn_18,쇼유라멘,japanese,,쇼유라멘|간장라멘,noodle,1,hot,2,lunch|dinner,SOUP
jpn_19,미소라멘,japanese,,미소라멘|된장라멘,noodle,1,hot,3,lunch|dinner,SOUP|COMFORT
jpn_20,츠케멘,japanese,,츠케멘|찍먹라멘,noodle,2,hot,3,lunch|dinner,SOUP|HEAVY
jpn_21,자루소바,japanese,,자루소바|메밀국수,noodle,0,cold,1,lunch|dinner,LIGHT|SUMMER
jpn_22,가케소바,japanese,,가케소바|소바,noodle,0,hot,1,lunch,SOUP|LIGHT
jpn_23,냉소바,japanese,,냉소바|메밀,noodle,0,cold,1,lunch|dinner,LIGHT|SUMMER
jpn_24,카레라이스,japanese,,카레라이스|일본카레,rice,1,hot,3,lunch|dinner,COMFORT|POPULAR
jpn_25,카츠카레,japanese,,카츠카레|돈까스카레,rice,1,hot,3,lunch|dinner,HEAVY|GREASY
jpn_26,돈까스,japanese,,돈까스|가츠,meat,0,hot,3,lunch|dinner,CRISPY|GREASY|POPULAR
jpn_27,히레카츠,japanese,,히레카츠|안심까스,meat,0,hot,3,lunch|dinner,CRISPY
jpn_28,에비후라이,japanese,,에비후라이|새우튀김,seafood,0,hot,2,lunch|dinner,CRISPY|SEAFOOD
jpn_29,가라아게,japanese,,가라아게|닭튀김,meat,0,hot,2,lunch|dinner|snack,CRISPY|POPULAR
jpn_30,타코야키,japanese,,타코야키|문어볼,etc,0,hot,1,snack|late_night,STREET_FOOD|CRISPY
jpn_31,오코노미야키,japanese,,오코노미야키|부침,meat,0,hot,3,dinner,STREET_FOOD|HEAVY
jpn_32,야키소바,japanese,,야키소바|볶음면,noodle,0,hot,2,lunch|dinner,QUICK
jpn_33,야키우동,japanese,,야키우동|볶음우동,noodle,0,hot,2,lunch|dinner,QUICK
jpn_34,야키니쿠,japanese,,야키니쿠|고기구이,meat,0,hot,3,dinner,BBQ|ALCOHOL_PAIRING|HEAVY
jpn_35,스키야키,japanese,,스키야키|전골,meat,0,hot,3,dinner,SOUP|SPECIAL
jpn_36,샤브샤브,japanese,,샤브샤브|전골,meat,0,hot,2,dinner,SOUP|LIGHT
jpn_37,나베,japanese,,나베|전골,meat,0,hot,3,dinner,SOUP|SEASONAL_WINTER
jpn_38,사시미,japanese,,사시미|회,seafood,0,cold,2,dinner,SEAFOOD|ALCOHOL_PAIRING
jpn_39,모둠사시미,japanese,,모둠회|사시미,seafood,0,cold,2,dinner,SEAFOOD|SPECIAL
jpn_40,우나기동,japanese,,우나기동|장어덮밥,rice,0,hot,3,lunch|dinner,SPECIAL|ENERGY
jpn_41,타마고야키,japanese,,타마고야키|계란말이,etc,0,hot,1,breakfast|snack,LIGHT|SOFT
jpn_42,오차즈케,japanese,,오차즈케|밥국,rice,0,hot,1,breakfast|late_night,LIGHT|COMFORT
jpn_43,오니기리,japanese,,오니기리|주먹밥,rice,0,neutral,1,breakfast|snack|lunch,QUICK|SOLO_OK
jpn_44,미소시루,japanese,,미소시루|된장국,etc,0,hot,1,breakfast|lunch,SOUP|LIGHT
jpn_45,나폴리탄,japanese,,나폴리탄|일본식파스타,noodle,0,hot,2,lunch,COMFORT
jpn_46,함박스테이크,japanese,,함박스테이크|요쇼쿠,meat,0,hot,3,lunch|dinner,COMFORT
jpn_47,오므라이스,japanese,,오므라이스|계란밥,rice,0,hot,2,lunch|dinner,COMFORT|POPULAR
jpn_48,돈페이야키,japanese,,돈페이야키|계란|돼지고기,meat,0,hot,2,dinner,ALCOHOL_PAIRING
jpn_49,멘치카츠,japanese,,멘치카츠|고로케,meat,0,hot,2,snack|dinner,CRISPY
jpn_50,고로케,japanese,,고로케|감자튀김,etc,0,hot,1,snack,CRISPY|STREET_FOOD
jpn_51,유부초밥,japanese,,유부초밥|이나리,rice,0,neutral,1,snack|lunch,LIGHT
jpn_52,카마메시,japanese,,카마메시|솥밥,rice,0,hot,2,lunch|dinner,COMFORT
chn_1,짜장면,chinese,,짜장면|중식|면,noodle,0,hot,2,lunch|dinner,POPULAR|DELIVERY
chn_2,간짜장,chinese,,간짜장|중식,noodle,0,hot,3,lunch|dinner,POPULAR|GREASY
chn_3,삼선짜장,chinese,,삼선짜장|해물,noodle,0,hot,3,lunch|dinner,SEAFOOD|GREASY
chn_4,짬뽕,chinese,,짬뽕|매운국물,noodle,2,hot,3,lunch|dinner|late_night,SOUP|SPICY|POPULAR
chn_5,삼선짬뽕,chinese,,삼선짬뽕|해물,noodle,2,hot,3,lunch|dinner,SEAFOOD|SPICY
chn_6,백짬뽕,chinese,,백짬뽕|하얀짬뽕,noodle,0,hot,2,lunch|dinner,SOUP
chn_7,볶음짬뽕,chinese,,볶음짬뽕|불맛,noodle,3,hot,3,lunch|dinner,SPICY|HEAVY
chn_8,울면,chinese,,울면|국물면,noodle,0,hot,2,lunch,SOUP|LIGHT
chn_9,우동,chinese,,중식우동|우동,noodle,0,hot,2,lunch|dinner,SOUP
chn_10,기스면,chinese,,기스면|닭고기,noodle,0,hot,2,lunch,SOUP|COMFORT
chn_11,볶음밥,chinese,,볶음밥|중식밥,rice,0,hot,2,lunch|dinner,QUICK|POPULAR
chn_12,짜장밥,chinese,,짜장밥|중식밥,rice,0,hot,3,lunch|dinner,GREASY
chn_13,짬뽕밥,chinese,,짬뽕밥|중식밥,rice,2,hot,3,lunch|dinner,SPICY|HEAVY
chn_14,마파두부밥,chinese,,마파두부|매운,rice,3,hot,3,lunch|dinner,SPICY|POPULAR
chn_15,잡채밥,chinese,,잡채밥|당면,rice,0,hot,2,lunch|dinner
chn_16,유산슬밥,chinese,,유산슬|고급,rice,0,hot,3,lunch|dinner,SPECIAL
chn_17,고추잡채밥,chinese,,고추잡채|매콤,rice,2,hot,3,lunch|dinner,SPICY
chn_18,중화비빔밥,chinese,,중화비빔밥|야채,rice,1,hot,2,lunch,VEGETABLE
chn_19,게살볶음밥,chinese,,게살볶음밥|해물,rice,0,hot,2,lunch,SEAFOOD
chn_20,XO볶음밥,chinese,,XO볶음밥|해물,rice,1,hot,3,lunch|dinner,SEAFOOD|GREASY
chn_21,탕수육,chinese,,탕수육|돼지고기,meat,0,hot,3,lunch|dinner|late_night,CRISPY|POPULAR
chn_22,꿔바로우,chinese,,꿔바로우|찹쌀탕수육,meat,0,hot,3,lunch|dinner,CRISPY|GREASY
chn_23,깐풍기,chinese,,깐풍기|매콤닭,meat,3,hot,3,dinner|late_night,SPICY|ALCOHOL_PAIRING
chn_24,유린기,chinese,,유린기|닭튀김,meat,1,hot,2,dinner,CRISPY
chn_25,라조기,chinese,,라조기|매운닭,meat,3,hot,3,dinner,SPICY|ALCOHOL_PAIRING
chn_26,동파육,chinese,,동파육|돼지고기,meat,0,hot,3,dinner,HEAVY|SPECIAL
chn_27,마파두부,chinese,,마파두부|두부,meat,3,hot,2,dinner,SPICY|POPULAR
chn_28,고추잡채,chinese,,고추잡채|돼지고기,meat,1,hot,2,dinner
chn_29,양장피,chinese,,양장피|해물,seafood,0,cold,2,dinner,SEAFOOD|LIGHT
chn_30,팔보채,chinese,,팔보채|해물볶음,seafood,0,hot,3,dinner,SEAFOOD|SPECIAL
chn_31,마라탕,chinese,,마라탕|마라,noodle,4,hot,3,lunch|dinner|late_night,SPICY|NUMB
chn_32,마라샹궈,chinese,,마라샹궈|볶음,meat,4,hot,3,dinner,SPICY|NUMB|HEAVY
chn_33,마라룽샤,chinese,,마라룽샤|가재,seafood,4,hot,3,dinner,SPICY|SEAFOOD
chn_34,훠궈,chinese,,훠궈|전골,meat,3,hot,3,dinner,SOUP|SPICY|GROUP
chn_35,하이디라오식훠궈,chinese,,훠궈|마라,meat,4,hot,3,dinner,SOUP|SPICY
chn_36,군만두,chinese,,군만두|만두,etc,0,hot,1,snack|late_night,CRISPY
chn_37,물만두,chinese,,물만두|만두,etc,0,hot,1,snack|late_night,SOUP
chn_38,딤섬,chinese,,딤섬|만두,etc,0,hot,1,snack|lunch,LIGHT
chn_39,샤오롱바오,chinese,,샤오롱바오|육즙만두,etc,0,hot,1,snack,SOUP
chn_40,춘권,chinese,,춘권|스프링롤,etc,0,hot,1,snack,CRISPY
chn_41,중국냉면,chinese,,중국냉면|냉면,noodle,1,cold,1,lunch|dinner,SUMMER|LIGHT
chn_42,량피,chinese,,량피|냉면,noodle,1,cold,1,lunch,SUMMER
chn_43,탄탄면,chinese,,탄탄면|매콤,noodle,3,hot,3,lunch|dinner,SPICY|POPULAR
chn_44,우육면,chinese,,우육면|소고기,noodle,1,hot,3,lunch|dinner,SOUP|COMFORT
chn_45,도삭면,chinese,,도삭면|면,noodle,1,hot,2,lunch|dinner
chn_46,비빔도삭면,chinese,,비빔도삭면|매콤,noodle,2,neutral,2,lunch,SPICY
chn_47,중국식냉채,chinese,,중국냉채|차갑게,meat,0,cold,1,dinner,LIGHT
chn_48,해파리냉채,chinese,,해파리냉채|해파리,seafood,0,cold,1,dinner,LIGHT|SEAFOOD
chn_49,짜사이,chinese,,짜사이|반찬,etc,0,neutral,1,snack,LIGHT
chn_50,멘보샤,chinese,,멘보샤|새우토스트,seafood,0,hot,2,snack,CRISPY|SEAFOOD
chn_51,마늘쫑볶음,chinese,,마늘쫑볶음|야채,vegetable,0,hot,1,lunch|dinner,VEGETABLE
chn_52,청경채볶음,chinese,,청경채볶음|야채,vegetable,0,hot,1,lunch|dinner,VEGETABLE|LIGHT
